Solution found:
511: blue
512: blue
513: red
514: blue
515: blue
516: red
517: blue
518: blue
519: red
520: red
521: blue
522: red
523: blue
524: blue
525: blue
526: blue
527: red
528: blue
529: blue
530: blue
531: red
532: blue
533: red
534: red
535: blue
536: blue
537: red
538: blue
539: blue
540: red
541: blue
542: blue
543: blue
544: red
545: blue
546: red
547: blue
548: red
549: blue
550: blue
551: blue
552: blue
553: blue
554: blue
555: red
556: blue
557: blue
558: blue
559: blue
560: red
561: blue
562: red
563: blue
564: red
565: blue
566: blue
567: red
568: blue
569: blue
570: red
571: blue
572: red
573: red
574: blue
575: blue
576: blue
577: blue
578: blue
579: blue
580: blue
581: blue
582: red
583: blue
584: blue
585: blue
586: blue
587: blue
588: red
589: red
590: blue
591: red
592: blue
593: blue
594: red
595: red
596: blue
597: red
598: red
599: blue
600: red
601: blue
602: blue
603: blue
604: blue
605: red
606: blue
607: blue
608: blue
609: red
610: blue
611: blue
612: red
613: blue
614: blue
615: red
616: red
617: blue
618: blue
619: blue
620: red
621: red
622: blue
623: blue
624: red
625: blue
626: blue
627: blue
628: blue
629: blue
630: red
631: blue
632: blue
633: blue
634: blue
635: blue
636: red
637: blue
638: blue
639: blue
640: red
641: blue
642: blue
643: blue
644: blue
645: blue
646: blue
647: blue
648: red
649: blue
650: blue
651: blue
652: blue
653: blue
654: blue
655: blue
656: red
657: blue
658: blue
659: blue
660: red
661: blue
662: blue
663: blue
664: blue
665: red
666: blue
667: red
668: blue
669: blue
670: blue
671: blue
672: blue
673: blue
674: red
675: blue
676: blue
677: blue
678: red
679: blue
680: blue
681: blue
682: blue
683: blue
684: blue
685: blue
686: blue
687: blue
688: blue
689: blue
690: blue
691: blue
692: blue
693: blue
694: blue
695: blue
696: blue
697: red
698: blue
699: blue
700: blue
701: blue
702: blue
703: blue
704: red
705: blue
706: blue
707: blue
708: blue
709: blue
710: blue
711: blue
712: blue
713: blue
714: red
715: blue
716: blue
717: blue
718: blue
719: blue
720: red
721: blue
722: blue
723: red
724: red
725: red
726: blue
727: blue
728: red
729: blue
730: blue
731: blue
732: red
733: blue
734: blue
735: red
736: red
737: blue
738: blue
739: blue
740: blue
741: red
742: blue
743: blue
744: red
745: red
746: blue
747: blue
748: red
749: blue
750: blue
751: blue
752: blue
753: blue
754: blue
755: blue
756: blue
757: blue
758: blue
759: blue
760: blue
761: blue
762: blue
763: blue
764: blue
765: red
766: blue
767: blue
768: red
769: blue
770: blue
771: blue
772: red
773: blue
774: blue
775: red
776: blue
777: blue
778: red
779: blue
780: red
781: blue
782: blue
783: blue
784: red
785: blue
786: blue
787: blue
788: blue
789: blue
790: blue
791: blue
792: blue
793: blue
794: blue
795: blue
796: blue
797: blue
798: red
799: blue
800: blue
801: blue
802: blue
803: blue
804: blue
805: red
806: blue
807: blue
808: blue
809: blue
810: red
811: blue
812: blue
813: blue
814: blue
815: blue
816: blue
817: blue
818: blue
819: blue
820: blue
821: blue
822: blue
823: blue
824: blue
825: blue
826: blue
827: blue
828: blue
829: blue
830: blue
831: blue
832: blue
833: blue
834: blue
835: blue
836: blue
837: blue
838: blue
839: blue
840: red
841: blue
842: blue
843: blue
844: blue
845: blue
846: blue
847: red
848: blue
849: blue
850: red
851: blue
852: blue
853: blue
854: blue
855: blue
856: blue
857: blue
858: red
859: blue
860: blue
861: blue
862: blue
863: blue
864: blue
865: blue
866: blue
867: blue
868: blue
869: blue
870: blue
871: blue
872: blue
873: blue
874: red
875: red
876: blue
877: blue
878: blue
879: blue
880: blue
881: blue
882: blue
883: blue
884: blue
885: blue
886: blue
887: blue
888: blue
889: blue
890: blue
891: blue
892: blue
893: blue
894: blue
895: blue
896: blue
897: blue
898: blue
899: blue
900: blue
901: blue
902: blue
903: blue
904: blue
905: blue
906: blue
907: blue
908: blue
909: blue
910: blue
911: blue
912: blue
913: blue
914: blue
915: blue
916: blue
917: blue
918: blue
919: blue
920: blue
921: blue
922: blue
923: blue
924: blue
925: blue
926: blue
927: blue
928: blue
929: blue
930: blue
931: blue
932: blue
933: blue
934: blue
935: blue
936: red
937: blue
938: blue
939: blue
940: blue
941: blue
942: blue
943: blue
944: blue
945: blue
946: blue
947: blue
948: blue
949: blue
950: blue
951: blue
952: blue
953: blue
954: blue
955: blue
956: blue
957: blue
958: blue
959: blue
960: blue
961: blue
962: blue
963: blue
964: blue
965: blue
966: blue
967: blue
968: blue
969: blue
970: blue
971: blue
972: blue
973: blue
974: blue
975: blue
976: blue
977: blue
978: blue
979: blue
980: blue
981: blue
982: blue
983: blue
984: blue
985: blue
986: blue
987: blue
988: blue
989: blue
990: blue
991: blue
992: blue
993: blue
994: blue
995: blue
996: blue
997: blue
998: blue
999: blue
1000: blue
